stockRef,shape,color,clarity,lab,certiNo,treatment,weight,pricePerCts,discPerc,country,measurements,depthPerc,tablePerc,crownAngle,crownHeight,pavalionAngle,pavalionDepth,girdle,girdleThin,girdlePerc,girdleCondition,culetSize,culetCondition,polish,symmetry,fluorescenceIntensity,fluorescenceColor,fancyColor,fancyIntensity,fancyOvertone,pairStockRef,isMatchedPairSeparable,cutGrade,length,width,height,videoLink,certComment,keyToSymbols,certIssueDate,starLength,webLink,laserInscription,shade,Rap Price,lowerHalf,memberComment,blackcrown,blacktable,eyeclean,whitecrown,whitetable,handa,availability,cashDiscPrice,milky,enhancements,city,origin,cashDiscPerc,blackinclusion,identificationMarks,state,forTradeShow,CertiWebLink,LastCustomer,StoneLocation,CostPerCts,NotForWeb,T2A,Ratio,DeptCode,Stock Status
JNK17R-61F,PSB,D,IF,GIA,5496342155,,1.07000,4436.75100,-52.29300,USA,9.54-5.66*3.25,57.40,62.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,9.54,5.66,3.25,,Minor details of polish are not shown.,,23/05/2024 12:00:00 AM,0.00,,Y,,9300.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5496342155,,USA,4033.41121,False,,1.686,,A
B2411SA339-38A,RD,I,SI2,GIA,2516411459,,1.07000,1928.30014,-43.28529,USA,6.52-6.47*4.04,62.20,59.00,36.00,15.00,40.80,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,6.52,6.47,4.04,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Feather, Needle, Natural",17/02/2025 12:00:00 AM,50.00,,Y,,3400.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2516411459,,USA,1753.00000,False,,1.008,,A
B424CZ4-110A,CB,E,VVS2,GIA,7508499525,,1.07000,3546.04800,-48.60800,USA,6.22-5.93*3.91,65.90,63.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,6.22,5.93,3.91,,Additional pinpoints are not shown.,"Feather, Pinpoint, Natural",27/09/2024 12:00:00 AM,0.00,,Y,,6900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7508499525,,USA,3223.68224,False,,1.049,,A
B424CZ4-101A,CMB,H,VS1,GIA,6502416036,,1.07000,2398.94600,-47.84900,USA,5.84-5.69*3.92,68.80,60.00,0.00,0.00,0.00,0.00,MED to VTK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.84,5.69,3.92,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Needle",17/09/2024 12:00:00 AM,0.00,,Y,,4600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6502416036,,USA,2180.85981,False,,1.026,,A
B2411CZ215-30B,CB,D,VVS1,GIA,1513515054,,1.06000,9020.00000,10.00000,USA,6.62-5.87*3.83,65.20,66.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.62,5.87,3.83,,,Feather,27/02/2025 12:00:00 AM,0.00,,Y,,8200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1513515054,,USA,8200.00000,False,,1.128,,A
JBPD516B,MQ,D,IF,GIA,1508854230,,1.06000,5799.38700,-37.64100,USA,11.02-5.38*3.14,58.40,61.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,11.02,5.38,3.14,,Minor details of polish are not shown.,,19/11/2024 12:00:00 AM,0.00,,Y,,9300.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1508854230,,USA,5272.16981,False,,2.048,,A
B424CZ4-115A,CMB,D,VS2,GIA,6505416264,,1.06000,2678.54400,-53.00800,USA,6.49-5.39*3.61,67.00,64.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,6.49,5.39,3.61,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Needle",24/09/2024 12:00:00 AM,0.00,,Y,,5700.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6505416264,,USA,2435.03774,False,,1.204,,A
B2411SA339-46,RD,K,SI2,GIA,1515502427,,1.05000,1350.80000,-45.96800,USA,6.46-6.42*4.04,62.80,58.00,36.00,15.50,40.80,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,EX,6.46,6.42,4.04,,Pinpoints are not shown.,"Crystal, Feather, Needle",27/02/2025 12:00:00 AM,50.00,,Y,,2500.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1515502427,,USA,1228.00000,False,,1.006,,A
VISA339U,PSB,D,VS1,GIA,6515597134,,1.05000,7370.00000,10.00000,USA,9.22-5.58*3.49,62.50,61.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,9.22,5.58,3.49,,Internal graining is not shown.,"Crystal, Pinpoint",13/03/2025 12:00:00 AM,0.00,,Y,,6700.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6515597134,,USA,6700.00000,False,,1.652,,A
D237CF5-24B,RAD,H,SI1,GIA,2507547254,,1.05000,1782.00000,-50.50000,USA,6.59-5.64*3.29,58.20,69.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.59,5.64,3.29,,"Additional clouds, pinpoints, internal graining and surface graining are not shown.","Feather, Cloud, Crystal, Needle",04/10/2024 12:00:00 AM,0.00,,Y,,3600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2507547254,,USA,1620.00000,False,,1.168,,A
B424CZ4-54A,RD,G,SI2,GIA,6502621003,,1.05000,2455.20000,-38.62000,USA,6.46-6.43*4.03,62.60,58.00,36.00,15.50,40.80,43.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,6.46,6.43,4.03,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",15/10/2024 12:00:00 AM,45.00,,Y,,4000.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6502621003,,USA,2232.00000,False,,1.005,,A
B424CZ4-114A,CB,E,VVS2,GIA,7508621489,,1.05000,3577.92600,-48.14600,USA,6.05-5.89*3.93,66.80,64.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,6.05,5.89,3.93,,,Pinpoint,17/10/2024 12:00:00 AM,0.00,,Y,,6900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7508621489,,USA,3252.65714,False,,1.027,,A
JBPD517C,OVB,D,FL,GIA,2517433909,,1.05000,6649.50000,-28.50000,USA,8.48-5.68*3.27,57.50,61.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,8.48,5.68,3.27,,,,18/02/2025 12:00:00 AM,0.00,,Y,,9300.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2517433909,,USA,6045.00000,False,,1.493,,A
B2411SA339-03E,RD,K,VS1,GIA,2516411337,,1.03000,1687.40009,-41.81379,USA,6.44-6.43*4.00,62.20,58.00,35.50,15.00,40.80,43.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,6.44,6.43,4.00,,Additional pinpoints are not shown.,"Crystal, Pinpoint, Needle",17/02/2025 12:00:00 AM,50.00,,Y,,2900.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2516411337,,USA,1534.00000,False,,1.002,,A
B2411SA339-11C,CB,I,SI1,GIA,6512411280,,1.03000,3520.00000,10.00000,USA,6.75-5.74*3.74,65.10,64.00,0.00,0.00,0.00,0.00,Thin to Slightly Thick,Thin,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,6.75,5.74,3.74,,Pinpoints are not shown. Surface graining is not shown.,"Crystal, Needle",17/02/2025 12:00:00 AM,0.00,,Y,,3200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6512411280,,USA,3200.00000,False,,1.176,,A
B2411SA343-02A,CMB,F,VS1,GIA,3515411320,,1.03000,6380.00000,10.00000,USA,7.35-5.43*3.55,65.50,57.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,7.35,5.43,3.55,,,"Crystal, Pinpoint",17/02/2025 12:00:00 AM,0.00,,Y,,5800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3515411320,,USA,5800.00000,False,,1.354,,A
SS24-01D,PSM,D,VVS1,GIA,1509727506,,1.03000,4446.19990,-45.77805,USA,9.99-6.14*2.32,37.70,70.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,9.99,6.14,2.32,,Surface graining is not shown.,Needle,19/11/2024 12:00:00 AM,0.00,,Y,,8200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1509727506,,USA,4042.00000,False,,1.627,,A
B424CZ4-68A,CB,E,VVS2,GIA,3505499464,,1.03000,3559.71000,-48.41000,USA,6.39-5.71*3.81,66.80,64.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,6.39,5.71,3.81,,Additional pinpoints are not shown.,"Pinpoint, Feather",27/09/2024 12:00:00 AM,0.00,,Y,,6900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3505499464,,USA,3236.09709,False,,1.119,,A
B424CZ4-103A,EM,D,VVS1,GIA,1505417651,,1.03000,3522.31000,-57.04500,USA,6.62-4.87*3.23,66.40,65.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,MED,Blue,,,,,,,6.62,4.87,3.23,,,"Pinpoint, Feather",16/09/2024 12:00:00 AM,0.00,,Y,,8200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1505417651,,USA,3202.09709,False,,1.359,,A
B424CZ4-60A,RD,E,VS1,GIA,3505416355,,1.03000,4995.37461,-36.76741,USA,6.44-6.39*4.02,62.60,59.00,36.00,15.00,41.00,43.50,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.44,6.39,4.02,,Additional clouds are not shown. Pinpoints are not shown.,Cloud,16/09/2024 12:00:00 AM,50.00,,Y,,7900.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3505416355,,USA,4541.25243,False,,1.008,,A
JD236MB1-7A,RAD,I,VVS1,GIA,2506595571,,1.03000,2433.06800,-44.70300,USA,5.72-5.59*3.71,66.40,68.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.72,5.59,3.71,,A manufacturing remnant is not shown.,Feather,17/10/2024 12:00:00 AM,0.00,,Y,,4400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2506595571,,USA,2211.88350,False,,1.023,,A
NU041,CMB,G,VS1,GIA,2117962604,,1.03000,2710.39986,-49.80741,USA,5.72-5.56*3.87,69.60,66.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,GD,NON,,,,,,,,5.72,5.56,3.87,,,"Crystal, Cloud",02/06/2022 12:00:00 AM,0.00,,Y,,5400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2117962604,,USA,2464.00000,False,,1.029,,A
B2411SA343-10A,PSB,K,SI1,GIA,1515502376,,1.02000,2640.00000,10.00000,USA,9.33-5.46*3.34,61.10,61.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,9.33,5.46,3.34,,A cloud is not shown. Pinpoints are not shown.,"Crystal, Feather",27/02/2025 12:00:00 AM,0.00,,Y,,2400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1515502376,,USA,2400.00000,False,,1.709,,A
B2411SA339-41A,RD,G,SI2,GIA,6511411209,,1.02000,2284.70000,-42.88250,USA,6.44-6.41*4.02,62.50,59.00,34.00,14.00,41.80,44.50,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,6.44,6.41,4.02,,"Clouds, pinpoints and surface graining are not shown.","Crystal, Feather, Needle",17/02/2025 12:00:00 AM,50.00,,Y,,4000.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6511411209,,USA,2077.00000,False,,1.005,,A
B2411SA339-21A,RD,F,SI2,GIA,3515411359,,1.02000,2221.99992,-47.09524,USA,6.43-6.41*4.00,62.30,57.00,35.00,15.00,40.80,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,STG,Blue,,,,,,EX,6.43,6.41,4.00,,Pinpoints are not shown. Surface graining is not shown.,Crystal,17/02/2025 12:00:00 AM,50.00,,Y,,4200.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3515411359,,USA,2020.00000,False,,1.003,,A
VISA254D,PSB,D,IF,GIA,1498733226,,1.02000,4388.67000,-52.81000,USA,9.47-5.69*3.28,57.70,58.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,Very Good,MED,Blue,,,,,,,9.47,5.69,3.28,,Minor details of polish are not shown.,,25/06/2024 12:00:00 AM,0.00,,Y,,9300.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1498733226,,USA,3989.69608,False,,1.664,,A
D236MB1-3A,EM,F,VVS1,GIA,6482737832,,1.02000,3811.80800,-43.94400,USA,6.87-4.86*3.11,63.90,60.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.87,4.86,3.11,,,Feather,06/05/2024 12:00:00 AM,0.00,,Y,,6800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6482737832,,USA,3465.28431,False,,1.414,,A
SBPD23-47A,RD,K,SI1,GIA,7498340987,,1.02000,1671.28488,-38.10056,USA,6.41-6.38*4.01,62.60,58.00,36.00,15.50,40.80,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.41,6.38,4.01,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Feather, Crystal, Needle",20/05/2024 12:00:00 AM,50.00,,Y,,2700.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7498340987,,USA,1519.35294,False,,1.005,,A
B424CZ4-39A,RD,E,VS1,GIA,7491660043,,1.02000,4995.37461,-36.76741,USA,6.42-6.39*4.01,62.50,59.00,35.00,14.50,41.40,44.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.42,6.39,4.01,,,"Crystal, Feather, Cloud, Needle",17/06/2024 12:00:00 AM,50.00,,Y,,7900.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7491660043,,USA,4541.25490,False,,1.005,,A
B424F5-02B,PSB,G,SI1,GIA,7508058857,,1.02000,2768.83200,-27.13600,USA,9.16-5.78*3.29,56.90,60.00,0.00,0.00,0.00,0.00,Thin to Slightly Thick,Thin,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,9.16,5.78,3.29,,"Clouds, pinpoints and surface graining are not shown.","Crystal, Needle",30/07/2024 12:00:00 AM,0.00,,Y,,3800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7508058857,,USA,2517.11765,False,,1.585,,A
B424CZ4-155A,CB,D,VVS2,GIA,2508535456,,1.02000,3750.29600,-50.65400,USA,5.96-5.87*3.93,66.90,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,STG,Blue,,,,,,,5.96,5.87,3.93,,,"Pinpoint, Cloud, Feather",09/10/2024 12:00:00 AM,0.00,,Y,,7600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2508535456,,USA,3409.36275,False,,1.015,,A
B424CZ4-209A,CMB,H,VS2,GIA,6502621164,,1.02000,1790.71200,-57.36400,USA,6.02-5.25*3.60,68.60,68.00,0.00,0.00,0.00,0.00,ETK,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,6.02,5.25,3.60,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Needle, Indented Natural",15/10/2024 12:00:00 AM,0.00,,Y,,4200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6502621164,,USA,1627.92157,False,,1.147,,A
B424CZ4-228A,CMB,F,VS1,GIA,2504499654,,1.02000,2553.91400,-55.96700,USA,6.18-5.24*3.59,68.50,66.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,6.18,5.24,3.59,,Clouds are not shown. Additional pinpoints are not shown.,"Crystal, Pinpoint",09/10/2024 12:00:00 AM,0.00,,Y,,5800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2504499654,,USA,2321.73529,False,,1.179,,A
D235CF5-28B,CB,J,SI1,GIA,7488117030,,1.02000,1435.50000,-50.50000,USA,7.01-5.85*3.52,60.10,64.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,STG,Blue,,,,,,,7.01,5.85,3.52,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Feather, Needle",04/12/2023 12:00:00 AM,0.00,,Y,,2900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7488117030,,USA,1305.00000,False,,1.198,,A
SBPD23-37A,EM,J,SI1,GIA,1509350351,,1.02000,1365.00100,-52.93100,USA,7.22-4.74*3.10,65.40,62.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,MED,Blue,,,,,,,7.22,4.74,3.10,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Needle",05/09/2024 12:00:00 AM,0.00,,Y,,2900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1509350351,,USA,1240.91176,False,,1.523,,A
UCL206B,PSB,I,IF,GIA,7358218662,,1.02000,3153.70000,-32.90000,USA,8.82-5.65*3.39,60.00,63.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,8.82,5.65,3.39,,Minor details of polish are not shown.,,18/03/2020 12:00:00 AM,0.00,,Y,,4700.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7358218662,,USA,2867.00000,False,,1.561,,A
B2411SA339-11A,CB,I,I1,GIA,2514411535,,1.01000,2420.00000,10.00000,USA,6.35-5.82*3.83,65.80,65.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,6.35,5.82,3.83,,Pinpoints are not shown. Clouds are not shown.,"Crystal, Feather, Needle",21/02/2025 12:00:00 AM,0.00,,Y,,2200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2514411535,,USA,2200.00000,False,,1.091,,A
B2411CZ215-89A,RD,E,VVS2,GIA,3515515059,,1.01000,4416.60999,-52.50957,USA,6.29-6.23*4.02,64.20,58.00,38.00,16.50,40.60,43.00,Slightly Thick to Thick,,5.00,Faceted,NON,None,EX,EX,NON,,,,,,,Very Good,6.29,6.23,4.02,,Clouds are not shown. Additional pinpoints are not shown.,"Needle, Pinpoint, Feather",27/02/2025 12:00:00 AM,50.00,,Y,,9300.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3515515059,,USA,4015.09901,False,,1.010,,A
B2411SA339-23A,RD,F,SI2,GIA,6511411253,,1.01000,2767.38000,-34.11000,USA,6.49-6.46*3.91,60.30,60.00,33.00,13.00,40.80,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.49,6.46,3.91,,Clouds are not shown. Pinpoints are not shown.,"Feather, Crystal, Needle",17/02/2025 12:00:00 AM,50.00,,Y,,4200.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6511411253,,USA,2515.80198,False,,1.005,,A
B2411CZ192-98A,CB,E,VVS1,GIA,5516514232,,1.01000,8250.00000,10.00000,USA,6.32-5.69*3.76,66.10,65.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.32,5.69,3.76,,,Feather,27/02/2025 12:00:00 AM,0.00,,Y,,7500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5516514232,,USA,7500.00000,False,,1.111,,A
B2411SA339-31A,CB,H,VS2,GIA,3515411494,,1.01000,4620.00000,10.00000,USA,6.50-5.63*3.58,63.60,66.00,0.00,0.00,0.00,0.00,ETK,,0.00,Faceted,NON,None,EX,Very Good,NON,,,,,,,,6.50,5.63,3.58,,Pinpoints are not shown.,"Crystal, Feather, Needle",17/02/2025 12:00:00 AM,0.00,,Y,,4200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3515411494,,USA,4200.00000,False,,1.155,,A
D236MB2-81A,HTB,H,VS1,GIA,6505230023,,1.01000,2538.60200,-44.81300,USA,5.79-6.90*4.24,61.40,58.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,5.79,6.90,4.24,,"Additional pinpoints, clouds and surface graining are not shown.","Crystal, Pinpoint",22/08/2024 12:00:00 AM,0.00,,Y,,4600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6505230023,,USA,2307.82178,False,,0.839,,A
B424CZ4-196A,CMB,E,VVS1,GIA,1507059389,,1.01000,3030.22500,-59.59700,USA,5.74-5.53*3.76,68.00,58.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,5.74,5.53,3.76,,Additional clouds are not shown. Additional pinpoints are not shown.,"Needle, Pinpoint, Cloud, Feather",30/07/2024 12:00:00 AM,0.00,,Y,,7500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1507059389,,USA,2754.75248,False,,1.038,,A
B424CZ4-163A,CMB,F,VVS2,GIA,2496992326,,1.01000,3058.17600,-52.21600,USA,5.58-5.54*3.82,68.90,59.00,0.00,0.00,0.00,0.00,MED to VTK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.58,5.54,3.82,,,"Feather, Cloud, Indented Natural, Natural",24/07/2024 12:00:00 AM,0.00,,Y,,6400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2496992326,,USA,2780.15842,False,,1.007,,A
B424CZ4-108A,CB,F,VVS2,GIA,2504535490,,1.01000,3578.43200,-44.08700,USA,6.28-5.64*3.79,67.20,63.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,6.28,5.64,3.79,,Additional pinpoints are not shown.,"Feather, Pinpoint",09/10/2024 12:00:00 AM,0.00,,Y,,6400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2504535490,,USA,3253.11881,False,,1.113,,A
VS2963,RD,J,VS1,GIA,6491789548,,1.01000,2268.42016,-33.28176,USA,6.48-6.44*3.93,60.80,58.00,34.50,14.50,40.80,43.00,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.48,6.44,3.93,,Additional pinpoints are not shown. Surface graining is not shown.,"Twinning Wisp, Pinpoint",03/01/2025 12:00:00 AM,45.00,,Y,,3400.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6491789548,,USA,2062.19802,False,,1.006,,A
JD236MB1-65A,AS,J,SI1,GIA,5506750592,,1.01000,1649.99995,-43.10345,USA,5.68-5.66*3.65,64.40,60.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.68,5.66,3.65,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Needle",05/11/2024 12:00:00 AM,0.00,,Y,,2900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5506750592,,USA,1500.00000,False,,1.004,,A
B424CZ4-128A,CB,F,VVS1,GIA,6505621212,,1.01000,3624.80800,-46.69400,USA,6.59-5.58*3.60,64.50,63.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,EX,MED,Blue,,,,,,,6.59,5.58,3.60,,Internal graining is not shown. Surface graining is not shown.,Feather,15/11/2024 12:00:00 AM,0.00,,Y,,6800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6505621212,,USA,3295.27723,False,,1.181,,A
B424CZ4-176A,CB,E,VS1,GIA,7502620912,,1.01000,3435.23400,-44.59300,USA,6.16-5.67*3.84,67.70,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,6.16,5.67,3.84,,Additional pinpoints are not shown.,"Crystal, Pinpoint",05/11/2024 12:00:00 AM,0.00,,Y,,6200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7502620912,,USA,3122.94059,False,,1.086,,A
B424CZ4-44A,RD,E,VS1,GIA,5496660036,,1.01000,4995.37461,-36.76741,USA,6.40-6.36*3.97,62.30,59.00,36.00,15.00,41.00,43.50,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.40,6.36,3.97,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Needle",24/06/2024 12:00:00 AM,50.00,,Y,,7900.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5496660036,,USA,4541.24752,False,,1.006,,A
B424F5-42B,EM,F,SI1,GIA,1503058775,,1.01000,2308.68000,-42.28300,USA,6.83-4.87*3.22,66.10,66.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.83,4.87,3.22,,,"Crystal, Feather, Pinpoint",13/08/2024 12:00:00 AM,0.00,,Y,,4000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1503058775,,USA,2098.80198,False,,1.402,,A
